ts_code,pre_close,visit_close,visit_change_pct,vol_change_pct,visit_high
002677.SZ,17.37,17.93,3.223949337938968,-18.208075453435775,18.16
000060.SZ,11.03,10.8,-2.085222121486842,1.7208498939531243,11.09
002111.SZ,16.69,16.86,1.0185739964050218,3.1558461357965486,17.21
002105.SZ,7.92,7.63,-3.661616161616162,-42.782031444008666,7.74
000712.SZ,18.9,19.62,3.809523809523822,30.788248859005694,20.17
002663.SZ,5.36,5.52,2.9850746268656576,58.762312256781854,5.58
300635.SZ,24.02,26.25,9.283930058284765,-21.45213435748686,27.44
300153.SZ,13.85,15.08,8.880866425992782,-2.310015908484726,15.48
300147.SZ,9.6,9.43,-1.7708333333333326,-47.755529066832345,9.51
300621.SZ,22.05,23.35,5.895691609977327,5.2399885620223765,23.5
300609.SZ,42.11,44.78,6.340536689622421,20.34106615348015,45.68
000869.SZ,39.65,38.64,-2.547288776796969,-31.35926427408216,38.93
002059.SZ,8.92,8.45,-5.2690582959641326,-0.2993324249018342,8.72
300190.SZ,14.33,14.43,0.6978367062107441,-19.711581115320666,14.8
000882.SZ,3.37,3.31,-1.7804154302670638,-24.021514236453378,3.34
300184.SZ,13.53,13.31,-1.6260162601625934,-39.52634505204114,13.39
002703.SZ,10.61,10.14,-4.429783223374165,17.552077160283023,10.34
000672.SZ,10.1,9.86,-2.3762376237623783,-40.42324574276016,10.14
002065.SZ,10.0,10.11,1.0999999999999943,6.0013423390216944,10.17
000100.SZ,4.4,4.98,13.181818181818183,29.05126722207829,5.14
002717.SZ,30.11,26.83,-10.893390900033216,-10.703681799134543,27.97
300351.SZ,18.35,18.08,-1.4713896457765836,-45.59713729789179,18.7
002298.SZ,10.33,10.21,-1.161665053242974,19.819399188697055,10.33
300423.SZ,28.98,28.47,-1.759834368530026,-66.7184266395291,28.9
300345.SZ,6.58,6.56,-0.30395136778116205,-25.51260240107987,6.66
002529.SZ,17.26,16.96,-1.7381228273464697,-3.8024431243720014,17.36
300386.SZ,15.76,17.06,8.248730964466997,64.61142219551587,17.71
002267.SZ,8.3,8.24,-0.7228915662650661,12.109308221178102,8.39
002501.SZ,10.73,10.27,-4.287045666356018,-15.458863140648083,10.38
002515.SZ,9.27,9.03,-2.588996763754048,-13.032770356246376,9.16
002273.SZ,28.35,30.51,7.6190476190476195,67.45367820513206,30.75
002514.SZ,8.98,8.16,-9.131403118040092,-7.667972969974704,8.55
002272.SZ,6.32,6.44,1.8987341772151913,183.71592690312468,6.93
002266.SZ,4.66,4.61,-1.072961373390554,-11.158095520061448,4.63
002500.SZ,9.99,10.4,4.104104104104105,36.471695635332104,10.5
002528.SZ,5.51,5.7,3.4482758620689724,51.5248146152319,5.93
300387.SZ,18.18,18.29,0.6050605060506019,-15.40905825866696,18.51
300393.SZ,40.7,46.65,14.619164619164607,86.68804973248851,47.39
300378.SZ,15.4,15.68,1.818181818181814,12.41241920370709,15.88
300422.SZ,18.59,17.61,-5.2716514254975815,-13.75383790696719,18.34
300344.SZ,11.74,12.11,3.1516183986371313,-14.673451124397996,12.43
002299.SZ,15.15,14.54,-4.026402640264035,-28.02925318899917,14.73
300350.SZ,11.21,10.81,-3.5682426404995566,-3.7473969767609847,11.15
300436.SZ,39.39,39.72,0.8377760853008334,5.442219549761811,41.55
002716.SZ,18.99,18.73,-1.3691416535018328,-38.618741567928595,19.16
002702.SZ,6.35,6.2,-2.3622047244094406,15.176142107752858,6.45
002064.SZ,5.04,5.02,-0.396825396825406,-35.87972869316576,5.06
300185.SZ,2.62,2.6,-0.7633587786259549,5.5553670188582664,2.62
000883.SZ,4.93,4.88,-1.014198782961457,-22.63922487518245,4.95
000897.SZ,4.07,4.05,-0.49140049140050274,-16.81469950972034,4.13
300191.SZ,24.75,26.43,6.787878787878787,4.6084725637759565,27.49
002058.SZ,18.75,19.41,3.520000000000001,61.993092865357156,20.15
300608.SZ,33.92,36.96,8.962264150943392,66.17998960754731,37.42
000868.SZ,9.2,9.26,0.6521739130434837,69.62816942301885,10.3
000698.SZ,6.19,6.19,0.0,-15.841800582113748,6.28
300146.SZ,13.48,14.26,5.786350148367948,62.630922452939096,14.3
300620.SZ,39.15,47.72,21.890166028097063,27.481122646301582,47.72
000713.SZ,7.74,7.75,0.12919896640826598,-19.541860519890626,7.78
002104.SZ,9.5,9.75,2.631578947368421,-16.30999026850077,9.86
002662.SZ,8.0,8.07,0.8750000000000036,13.76084487962443,8.38
000061.SZ,8.33,8.13,-2.400960384153653,-34.84387105435365,8.24
000707.SZ,6.32,6.45,2.056962025316454,-14.443488280551914,6.49
002138.SZ,19.05,20.24,6.246719160104975,11.60522259486124,20.35
000049.SZ,50.33,55.5,10.272203457182599,-11.722603191678955,55.94
002886.SZ,35.39,44.49,25.71347838372422,243.22042563621557,47.54
002892.SZ,43.85,47.75,8.8939566704675,66.58873105245554,49.6
000908.SZ,7.1,6.93,-2.3943661971830976,-4.667369040390358,7.0
002879.SZ,49.19,50.75,3.1713762959951257,-18.308907579408245,53.6
300032.SZ,14.05,14.15,0.7117437722419904,-18.537009485490834,14.18
002845.SZ,43.6,40.56,-6.972477064220181,-31.762912062650866,43.59
002851.SZ,39.11,40.68,4.014318588596268,35.815797809710816,40.88
002689.SZ,6.14,6.08,-0.9771986970683976,-3.350731661128842,6.18
300026.SZ,4.35,4.38,0.6896551724137989,30.278626091917676,4.39
000920.SZ,11.13,11.44,2.785265049415981,30.886386393552172,11.67
002460.SZ,84.43,85.18,0.8883098424730544,1.9471211157454447,88.7
002306.SZ,4.71,4.88,3.6093418259023338,-5.6516000548070116,4.88
000505.SZ,10.4,10.09,-2.9807692307692353,-34.35427657007779,10.19
002312.SZ,6.49,6.79,4.622496147919874,59.123442167958494,6.98
002474.SZ,9.68,10.1,4.338842975206611,42.376458699491806,10.25
300595.SZ,59.35,57.7,-2.7801179443976385,-14.502933289979586,60.77
000539.SZ,5.12,5.14,0.3906249999999917,-7.475308839853938,5.18
002448.SZ,9.99,9.99,0.0,-4.12067674274766,10.16
300581.SZ,41.54,39.46,-5.007221954742413,-36.48877652584822,39.88
300218.SZ,10.43,10.24,-1.82166826462128,-51.395484281685476,10.33
300556.SZ,28.08,27.03,-3.7393162393162296,1.5089559559486616,27.28
300230.SZ,15.28,14.28,-6.544502617801047,-42.230626983701896,14.42
300224.SZ,9.96,10.05,0.9036144578313239,-4.29665683410096,10.12
300542.SZ,29.98,30.25,0.9006004002668431,21.736173631843382,30.87
300232.SZ,14.95,14.4,-3.678929765886281,6.079809366897814,14.86
300554.SZ,74.46,85.56,14.907332796132163,15.210362298111695,87.0
300540.SZ,27.58,28.66,3.915881073241486,27.31047290464641,28.66
002489.SZ,6.16,6.63,7.629870129870126,227.64838260566643,7.45
300226.SZ,36.82,37.0,0.4888647474198797,34.396102969083536,38.0
300568.SZ,37.46,36.6,-2.2957821676454873,73.92815230699613,36.6
002338.SZ,16.88,17.98,6.516587677725127,-32.02564501917139,18.19
300597.SZ,19.01,21.62,13.729615991583374,11.744260656809553,22.1
300583.SZ,45.65,47.82,4.753559693318733,9.479556515913636,47.89
000513.SZ,61.99,71.8,15.825133085981602,11.467488628277264,74.68
002304.SZ,112.99,115.9,2.5754491547924694,20.184837970040977,116.58
002462.SZ,34.03,30.84,-9.37408169262416,-31.60650434994722,31.45
002476.SZ,7.04,7.25,2.982954545454545,132.54544639068197,7.4
002310.SZ,22.16,20.27,-8.528880866425995,-8.518037536225968,21.26
000507.SZ,10.13,10.45,3.1589338598222954,24.600477090473618,10.65
000088.SZ,8.62,8.67,0.5800464037123053,3.4098640770397775,8.83
002847.SZ,31.1,34.58,11.189710610932465,185.61730842742386,35.48
300030.SZ,10.43,10.18,-2.3969319271332696,-42.52677483891555,10.32
000936.SZ,6.66,6.4,-3.9039039039039007,-17.888010006473003,6.56
000922.SZ,8.09,8.54,5.562422744128545,-10.634642885093747,8.54
300024.SZ,20.51,20.89,1.8527547537786397,-11.325194880337609,21.14
002853.SZ,42.68,40.67,-4.709465791940015,-22.026724218892937,42.48
300018.SZ,7.58,7.46,-1.5831134564643814,-14.141226085524943,7.5
002884.SZ,63.0,65.47,3.920634920634919,-1.8453490990272208,67.39
000739.SZ,7.2,7.12,-1.111111111111112,99.20868658252769,7.25
002890.SZ,40.43,43.54,7.692307692307692,-9.702551954706568,43.99
002648.SZ,14.67,14.61,-0.4089979550102284,-2.7970791938458186,14.73
002660.SZ,11.15,12.13,8.789237668161439,53.060116074542385,12.27
002106.SZ,9.37,10.05,7.257203842049109,130.21581166980636,10.31
000711.SZ,13.69,12.04,-12.052593133674218,54.37695219601729,12.77
000705.SZ,10.11,9.71,-3.9564787339267915,-42.38210006282813,9.76
002112.SZ,17.35,17.1,-1.440922190201729,-20.402037508568586,17.19
002674.SZ,11.46,11.71,2.181500872600349,33.892687203777385,11.86
000063.SZ,31.5,35.26,11.93650793650793,16.371707496251585,36.55
300622.SZ,31.34,31.67,1.052967453733254,-15.619314423377102,32.11
300144.SZ,19.68,20.97,6.554878048780484,59.933130320979686,21.13
000856.SZ,21.62,22.1,2.2201665124884387,31.699341739840577,23.3
002099.SZ,6.57,6.42,-2.2831050228310557,-7.609839599712355,6.48
300150.SZ,6.56,6.41,-2.2865853658536506,-31.937221533071103,6.48
300636.SZ,36.57,38.55,5.414273995077925,-24.41759525668395,38.91
002728.SZ,21.15,20.67,-2.269503546099276,-36.13446667168143,20.83
000881.SZ,16.18,15.09,-6.736711990111248,-20.299028037072556,15.65
000659.SZ,3.71,3.92,5.660377358490566,8.15206417272583,4.0
300193.SZ,8.23,8.14,-1.0935601458080175,1.7101906098166726,8.24
000895.SZ,25.85,27.87,7.814313346228238,39.497327565633746,28.53
002714.SZ,44.81,47.19,5.311314438741342,-17.94150054195057,48.52
002072.SZ,30.6,30.25,-1.1437908496732072,-22.929769596604178,30.75
000665.SZ,11.35,11.14,-1.8502202643171726,16.71377403047084,11.3
002066.SZ,12.69,12.45,-1.891252955082744,6.353704388249707,12.64
002700.SZ,10.74,10.98,2.2346368715083815,-22.82865089646187,11.2
000498.SZ,7.51,7.31,-2.6631158455392834,-23.664561829255998,7.47
300346.SZ,25.5,29.31,14.94117647058823,9.498192217570399,30.45
300420.SZ,8.5,8.5,0.0,17.331184354146256,8.63
300434.SZ,27.72,26.66,-3.8239538239538198,-18.550302021662958,28.0
300352.SZ,4.94,4.92,-0.40485829959515096,102.1798872400336,5.26
300408.SZ,23.57,22.28,-5.473058973271104,75.0221485221327,23.38
300385.SZ,28.23,31.03,9.918526390364862,-27.698411297420023,31.79
300391.SZ,16.75,16.62,-0.7761194029850687,-9.1131275626443,16.75
002258.SZ,14.35,15.02,4.668989547038327,23.178476452478947,15.2
002270.SZ,10.41,10.35,-0.5763688760806964,-28.007436100209198,10.55
002516.SZ,5.53,6.0,8.499095840867987,388.5282022227886,6.42
000301.SZ,5.5,5.87,6.727272727272729,2.7069415969849415,5.94
002264.SZ,12.62,12.21,-3.2488114104595756,8.659464074079647,13.25
002265.SZ,16.69,15.35,-8.028759736369093,21.929313277170998,16.05
002271.SZ,38.85,37.2,-4.247104247104243,-10.723492505153533,38.79
002517.SZ,23.21,22.83,-1.637225333907809,-43.5025046761198,24.29
002259.SZ,6.4,7.08,10.624999999999996,-43.78242950854639,7.17
300390.SZ,7.94,8.09,1.8891687657430662,-6.695922236307683,8.24
300409.SZ,44.3,46.35,4.627539503386015,5.667421031072829,47.68
300435.SZ,16.94,16.72,-1.298701298701313,-22.606429056843943,17.1
300353.SZ,15.4,16.03,4.090909090909096,21.705677372218044,16.21
300347.SZ,32.02,33.23,3.7788881948781814,-23.874227977218464,33.26
300421.SZ,25.15,24.45,-2.7833001988071544,-27.830908864755564,24.59
002067.SZ,6.58,6.36,-3.3434650455927013,-20.231724052430348,6.51
000670.SZ,6.12,7.11,16.176470588235297,64.09049813017359,7.49
002701.SZ,6.69,6.57,-1.7937219730941718,-22.82245380619548,6.81
002715.SZ,32.97,31.7,-3.851986654534424,-47.40640214463131,32.25
002073.SZ,8.62,8.62,0.0,-22.657310788697018,8.69
300192.SZ,13.59,13.86,1.9867549668874143,0.39408236839722566,13.95
002729.SZ,74.07,63.58,-14.162278925340887,-51.14241130633703,63.9
000880.SZ,10.52,10.46,-0.5703422053231818,-22.597013276373215,10.53
300179.SZ,6.94,6.73,-3.0259365994236305,-26.09709779044956,6.75
300151.SZ,8.84,8.94,1.1312217194570096,-46.898800529062655,9.1
002098.SZ,16.15,16.33,1.1145510835913297,1.4062399586556127,16.5
300637.SZ,22.41,23.73,5.890227576974566,-8.032659865802168,24.14
300623.SZ,76.51,86.15,12.599660175140503,6.846264381819413,89.99
300145.SZ,15.36,16.59,8.007812500000004,-63.5195006966392,16.85
000062.SZ,24.3,24.95,2.674897119341558,-7.870894301512147,25.19
002661.SZ,15.71,15.6,-0.7001909611712362,-49.46968780330522,15.98
000710.SZ,62.77,68.54,9.192289310180026,93.72473412763654,72.4
002107.SZ,12.9,12.68,-1.705426356589152,-39.21052739431219,12.85
000738.SZ,18.53,18.21,-1.7269293038316258,-29.679270217759385,18.58
002649.SZ,10.94,11.18,2.193784277879344,41.44411496584402,11.36
002891.SZ,38.69,43.21,11.682605324373233,-7.081348315181865,45.0
002885.SZ,40.21,46.0,14.399403133548866,96.98335514571896,46.96
300019.SZ,11.03,10.41,-5.6210335448776,-9.055729338995278,11.0
300025.SZ,6.81,7.2,5.726872246696043,39.206873783804824,7.24
000923.SZ,25.64,25.72,0.3120124804992133,8.309884960014841,26.4
002852.SZ,39.53,39.74,0.5312420946116895,17.08150431970491,40.0
002846.SZ,38.66,26.8,-30.677703052250383,-29.458703006045063,27.58
000089.SZ,8.69,9.07,4.372842347525901,56.359752625804674,9.14
000937.SZ,6.09,6.1,0.16420361247947104,38.31612959969913,6.28
300031.SZ,19.71,18.66,-5.327245053272454,-30.601103833220733,19.36
000506.SZ,8.02,7.99,-0.374064837905229,-34.67168873743594,8.11
002311.SZ,19.82,20.13,1.5640766902119008,-5.558322396175116,20.25
002305.SZ,5.08,4.85,-4.527559055118119,-51.32043477486204,4.89
002463.SZ,5.43,5.83,7.366482504604059,-1.015492711480361,5.89
300582.SZ,23.11,22.49,-2.6828212894850756,2.240304596383587,22.68
002339.SZ,10.82,10.53,-2.6802218114602674,-9.305879824821085,10.67
300596.SZ,24.33,24.65,1.3152486642005767,15.305621996197155,27.04
300569.SZ,27.7,28.51,2.924187725631777,27.03934998608803,28.9
002488.SZ,11.18,11.37,1.6994633273702997,-2.9189725699879774,11.83
300541.SZ,27.32,28.56,4.538799414348457,122.07960253411107,30.45
300227.SZ,25.89,27.15,4.866743916570097,-15.0329518112412,28.0
300233.SZ,20.25,19.48,-3.8024691358024674,-32.18746401533238,19.7
300555.SZ,15.25,15.55,1.967213114754103,51.97189605726456,16.15
002485.SZ,26.54,25.99,-2.0723436322532054,-74.93799069729992,26.39
002491.SZ,12.94,12.92,-0.15455950540957938,14.829186754022897,12.98
300570.SZ,21.61,24.9,15.224433132808882,2.9016054678978183,24.9
002446.SZ,11.67,11.9,1.9708654670094294,10.878330214061908,11.98
002320.SZ,20.6,20.22,-1.8446601941747698,5.6217166357934625,20.73
000537.SZ,13.85,14.2,2.5270758122743655,-41.205889293328596,14.43
000523.SZ,9.18,9.48,3.2679738562091583,76.77338864232595,9.53
002334.SZ,9.26,9.88,6.6954643628509825,84.01140225232771,10.12
002452.SZ,7.18,6.85,-4.596100278551534,-64.94872109561712,7.08
000090.SZ,11.0,10.72,-2.5454545454545396,1.3900830636849286,10.95
002687.SZ,7.05,8.58,21.702127659574472,1803.3317203383792,9.53
002693.SZ,6.91,6.93,0.289435600578865,-6.634116975352344,7.28
000912.SZ,8.76,8.05,-8.105022831050219,-21.493900163452693,8.22
300014.SZ,22.0,21.91,-0.40909090909090845,66.34278024887134,22.45
002863.SZ,14.92,15.25,2.211796246648794,203.6650064760535,16.05
002877.SZ,33.0,30.7,-6.9696969696969715,-21.816458900556487,34.48
000906.SZ,8.18,8.38,2.4449877750611377,26.805413374387626,8.43
000735.SZ,8.41,8.48,0.832342449464926,25.010540873990113,8.86
002122.SZ,10.39,10.25,-1.3474494706448563,26.54909700261165,10.32
002644.SZ,10.2,10.63,4.215686274509819,-19.684527914363457,10.77
002888.SZ,30.64,35.6,16.187989556135772,22.48625747999771,35.99
002650.SZ,6.37,6.53,2.511773940345371,-41.81427212050495,6.57
002136.SZ,15.21,14.85,-2.366863905325452,-26.85084948625245,14.98
000721.SZ,6.69,6.68,-0.14947683109119095,-19.411594808720725,6.74
000709.SZ,4.18,4.17,-0.23923444976076047,-17.39278235427975,4.22
002678.SZ,11.71,11.85,1.1955593509820561,4.452061747326082,11.88
002095.SZ,40.15,37.57,-6.425902864259024,-52.4626001572649,37.87
000682.SZ,5.1,5.13,0.588235294117652,-18.25144879382958,5.15
300148.SZ,9.45,9.6,1.587301587301591,-19.07058557341826,9.79
002081.SZ,13.04,14.12,8.282208588957056,-12.91084558000383,14.55
300160.SZ,8.51,8.46,-0.5875440658049229,50.028302082028006,8.68
300606.SZ,33.68,34.51,2.464370546318285,5.796238999403041,34.6
002903.SZ,47.72,60.37,26.508801341156747,31.21734356860877,64.27
300174.SZ,29.06,29.42,1.2388162422574087,20.832863452183116,29.96
000899.SZ,6.99,6.72,-3.862660944206015,-51.77938670908916,6.78
002056.SZ,10.52,11.32,7.604562737642592,80.08711883208538,11.55
002730.SZ,13.29,12.96,-2.483069977426624,4.023601893058979,13.3
002724.SZ,11.84,11.55,-2.449324324324317,14.29294358071431,11.95
002042.SZ,11.69,11.64,-0.4277159965782629,13.760900481288255,11.68
000655.SZ,7.5,7.62,1.6000000000000014,-25.246957659469395,7.84
002718.SZ,55.08,55.37,0.5265068990559172,-23.099366605098542,55.87
000669.SZ,15.13,15.15,0.13218770654328865,-32.81717491209438,15.2
300438.SZ,30.67,33.81,10.238017606781872,1.8227788579005755,34.83
002283.SZ,6.63,6.45,-2.7149321266968283,-26.89241938652312,6.49
300404.SZ,22.45,22.48,0.13363028953229905,-19.514692834917412,22.55
300410.SZ,38.49,43.34,12.600675500129906,60.1579658076851,43.96
002532.SZ,7.69,7.67,-0.2600780234070281,-19.182221445428297,7.83
002254.SZ,12.75,12.83,0.6274509803921574,27.328067935417234,13.09
002240.SZ,16.93,18.14,7.1470761961016,24.717091911449355,18.42
300389.SZ,13.3,14.21,6.842105263157896,-28.259079162281804,14.57
002526.SZ,7.17,7.58,5.718270571827059,99.78575229931245,7.85
002268.SZ,22.7,25.19,10.969162995594722,-26.83179505947472,26.35
002269.SZ,3.58,3.52,-1.6759776536312863,39.47518462855108,3.67
300388.SZ,20.35,21.05,3.4398034398034363,-21.978397645795518,21.41
002241.SZ,22.06,22.05,-0.04533091568448781,36.021728626835156,22.14
002527.SZ,11.39,11.73,2.98507462686567,-38.71470553060302,11.75
002533.SZ,7.44,7.37,-0.9408602150537673,-7.462596933855405,7.42
002255.SZ,7.86,7.81,-0.6361323155216375,-34.64477987756337,7.99
300377.SZ,11.82,12.9,9.137055837563453,58.32865788114763,13.49
300411.SZ,37.0,37.68,1.837837837837837,63.0990350394152,38.09
300405.SZ,18.82,19.15,1.75345377258235,9.703248131135384,19.27
300363.SZ,13.59,13.86,1.9867549668874143,-24.008578387810005,14.12
002282.SZ,17.3,17.34,0.23121387283236502,-12.428453602710299,17.83
300439.SZ,22.12,23.74,7.323688969258578,-36.80401114450203,24.17
002296.SZ,8.96,8.97,0.11160714285714046,-37.68133501164108,9.17
002719.SZ,31.17,31.32,0.4812319538017278,-52.47110591189755,31.64
000668.SZ,16.31,16.27,-0.2452483139178366,0.1717880282271877,16.32
002725.SZ,16.76,17.19,2.5656324582338885,279.34068814793756,18.38
002043.SZ,11.7,10.99,-6.068376068376061,37.079187817785616,11.46
002057.SZ,13.63,13.58,-0.3668378576669164,3.9074284481404877,13.88
000898.SZ,6.21,6.58,5.958132045088568,-21.186947564306177,6.71
002731.SZ,20.45,20.5,0.24449877750611593,25.418897861705336,20.7
300613.SZ,178.26,233.97,31.25210366879839,56.573545329924634,239.93
002902.SZ,46.21,58.8,27.245185024886382,65.24291478304607,60.61
300175.SZ,7.94,7.94,0.0,28.88996089375766,8.25
300161.SZ,17.09,17.37,1.6383850204798194,-31.26157218596034,17.57
300607.SZ,71.78,75.06,4.569517971579828,-14.592454662628437,76.1
002080.SZ,27.82,28.19,1.3299784327821746,-13.097407734489664,28.38
000697.SZ,26.86,25.74,-4.169769173492186,-39.61586608912893,25.92
000683.SZ,3.05,2.99,-1.9672131147540857,-23.910390794014784,3.02
002094.SZ,22.61,21.67,-4.157452454666067,-11.090265826671452,22.39
000708.SZ,12.29,12.11,-1.4646053702196886,-41.819424562962695,12.33
002679.SZ,23.04,22.28,-3.2986111111111027,-30.322304402988355,22.67
002651.SZ,9.37,9.11,-2.774813233724651,-48.721717444842945,9.36
002889.SZ,34.51,36.74,6.461895102868745,-10.445969470222616,38.0
000720.SZ,5.06,4.87,-3.754940711462441,-15.228369425093236,4.96
002137.SZ,8.22,8.21,-0.12165450121654241,-33.25345614171392,8.37
002123.SZ,10.62,11.23,5.743879472693044,6.545384108593824,11.42
002645.SZ,20.0,21.38,6.899999999999995,-20.736468363001773,21.92
002876.SZ,79.96,83.24,4.1020510255127585,-33.40741058696161,85.97
300001.SZ,15.81,15.91,0.6325110689437042,-8.289197609737322,15.98
300015.SZ,28.02,28.49,1.6773733047822943,55.196144317578636,30.98
000913.SZ,17.95,19.6,9.192200557103076,-33.54488748239081,19.66
002862.SZ,32.45,34.16,5.26964560862864,32.97984677047606,34.23
002692.SZ,9.9,10.0,1.0101010101010066,-2.0907858073867187,10.1
300029.SZ,9.39,9.45,0.6389776357827339,-27.92140977045928,9.53
002686.SZ,12.09,12.27,1.4888337468982609,-41.22621015618895,12.32
002309.SZ,14.13,14.1,-0.21231422505308659,-27.046433128262475,14.19
002335.SZ,36.04,35.08,-2.663706992230857,-14.997494387340787,35.58
000536.SZ,5.42,5.41,-0.18450184501844624,1.9790180073201165,5.52
002321.SZ,12.9,13.05,1.1627906976744213,-28.778699564034305,13.38
300203.SZ,33.32,33.61,0.8703481392556996,13.103713977101172,34.85
300565.SZ,23.85,26.8,12.368972746331233,31.199390586005883,27.43
300571.SZ,67.8,60.7,-10.471976401179933,-7.183162285204807,63.6
300217.SZ,3.47,3.41,-1.7291066282420764,-13.234813285337482,3.44
300559.SZ,41.6,41.74,0.3365384615384629,-14.12195977632832,41.86
002490.SZ,4.9,5.28,7.755102040816324,-8.824806577688332,5.36
002484.SZ,9.95,10.32,3.718592964824131,104.95411661749745,10.45
002492.SZ,8.7,8.38,-3.678160919540213,-15.287804217791322,8.63
300229.SZ,13.02,14.34,10.138248847926269,70.68678502337463,14.85
002486.SZ,6.6,6.86,3.9393939393939497,31.60576958944169,7.12
300567.SZ,125.98,127.99,1.5954913478329822,-19.444830122068602,130.78
300201.SZ,7.92,8.9,12.373737373737379,350.1381100651113,9.5
300215.SZ,10.48,10.6,1.1450381679389239,7.980732638000466,10.74
300573.SZ,32.17,33.18,3.139571028908915,50.91186230656221,33.89
002451.SZ,31.25,33.0,5.6000000000000005,56.54471476485884,33.0
300598.SZ,33.58,37.42,11.435378201310314,31.913282019950888,37.57
000520.SZ,5.0,4.82,-3.5999999999999943,-22.002653503775914,4.93
002337.SZ,5.78,5.83,0.8650519031141838,-24.97509963294903,5.9
002323.SZ,9.37,10.1,7.7908217716115304,-26.81310757705555,10.49
000534.SZ,14.77,15.22,3.0467163168585043,70.28193321621809,15.29
002445.SZ,14.95,15.32,2.474916387959873,165.78011926083522,17.4
002479.SZ,11.12,10.75,-3.327338129496396,-26.006336875626552,10.94
002690.SZ,17.9,19.04,6.368715083798886,65.28395140797153,19.08
002848.SZ,20.33,20.4,0.344318740777178,12.988407633447247,21.39
300003.SZ,23.71,24.12,1.7292281737663437,88.77408375167704,24.13
000905.SZ,13.15,13.23,0.6083650190114074,-15.560153182189715,13.6
002860.SZ,47.29,54.5,15.246352294353988,75.79345584286389,57.2
000911.SZ,10.81,10.51,-2.775208140610552,7.622590500246826,10.75
300017.SZ,10.32,8.78,-14.92248062015505,-17.45821898633556,9.04
002135.SZ,7.89,7.92,0.3802281368821324,-3.9248921932938794,7.96
000722.SZ,11.8,11.21,-4.999999999999998,-35.01966861621037,11.4
002653.SZ,12.71,13.53,6.451612903225794,90.16896957865316,13.68
002647.SZ,34.88,34.02,-2.4655963302752273,-13.110043348858769,34.25
000050.SZ,24.99,25.0,0.040016006402567285,8.521064895051088,25.17
000736.SZ,15.78,15.8,0.12674271229405165,-25.575838689398715,16.55
002121.SZ,10.03,10.14,1.0967098703888456,-2.152743088275434,10.2
002109.SZ,7.64,7.95,4.0575916230366555,115.4376222308438,8.19
000078.SZ,6.23,6.06,-2.7287319422151013,-6.98987879009072,6.18
002082.SZ,14.55,14.55,0.0,14.803511541306857,14.88
300639.SZ,50.71,53.19,4.890554131335036,-31.806640213997472,54.5
002096.SZ,9.5,9.71,2.2105263157894828,-20.201781782003504,10.06
000681.SZ,18.06,19.98,10.631229235880408,185.76307528179058,20.6
000859.SZ,4.88,4.82,-1.2295081967213035,-16.53774369181357,4.82
300177.SZ,11.29,11.51,1.9486271036315381,-1.4417910244111376,11.64
002900.SZ,35.47,36.63,3.270369326191158,14.680970199515109,38.29
300611.SZ,17.7,19.38,9.491525423728813,289.06113372709234,20.64
300605.SZ,32.43,35.08,8.171446191797713,101.17654673632428,35.43
300188.SZ,16.91,19.58,15.789473684210515,95.9562509293464,20.32
002041.SZ,13.56,12.53,-7.595870206489684,-42.681660474180354,12.75
000656.SZ,4.7,4.68,-0.42553191489362685,-25.115868928207817,4.76
002727.SZ,19.93,20.89,4.816859006522834,-23.46341064025993,21.51
002733.SZ,17.78,19.58,10.123734533183336,124.34848373334164,20.85
002055.SZ,23.04,23.54,2.170138888888889,30.953651537707273,23.54
002069.SZ,8.92,8.68,-2.690582959641258,-12.115385558403846,8.78
300349.SZ,32.3,35.1,8.668730650154814,49.34127374959547,35.36
002294.SZ,34.65,38.8,11.976911976911973,-6.720335786095621,38.98
300375.SZ,16.33,16.79,2.81690140845071,-38.906664068451136,17.14
001979.SZ,18.35,18.65,1.6348773841961695,25.312978722724132,18.73
300407.SZ,15.8,14.9,-5.6962025316455716,-45.385210258295416,15.19
002243.SZ,8.99,9.16,1.8909899888765287,-10.120175709587304,9.29
002531.SZ,6.56,6.6,0.6097560975609762,130.29624750012715,6.95
002519.SZ,7.26,7.31,0.6887052341597772,-33.489745759851,7.57
002518.SZ,17.57,18.6,5.862265224815031,63.02734309602539,18.66
002530.SZ,26.37,25.5,-3.2992036405005725,-24.232698267949388,26.16
000333.SZ,51.76,53.4,3.1684698608964466,58.42023604713006,54.68
002524.SZ,6.18,6.65,7.605177993527519,-8.231953033036547,6.95
002242.SZ,18.05,19.09,5.76177285318559,42.99443152697912,19.26
300360.SZ,12.12,15.35,26.650165016501653,545.0114767919837,16.99
300406.SZ,17.16,18.0,4.895104895104894,-34.68572033402634,18.52
300412.SZ,12.05,12.18,1.0788381742738506,-14.331099742812356,12.35
300374.SZ,22.78,21.3,-6.496927129060581,-0.3806922186008171,21.79
002295.SZ,13.59,12.88,-5.224429727740979,-64.26641817109414,13.01
300348.SZ,18.61,19.18,3.0628694250403026,45.74611223494834,19.85
002281.SZ,24.8,29.4,18.548387096774185,35.990418406810456,29.88
002068.SZ,11.4,10.39,-8.859649122807015,13.638071549207076,10.98
002732.SZ,31.2,30.87,-1.0576923076923022,-36.693410435342464,31.25
002054.SZ,14.82,15.11,1.9568151147098458,-28.223652835725083,15.64
000657.SZ,13.01,13.45,3.3820138355111413,-26.06655152972458,13.64
