ts_code,trade_date,pred_pct_chg_next,prob_lt_5pct,prob_lt_3pct,prob_lt_1pct,prob_gt_0pct,prob_gt_1pct,prob_gt_3pct,prob_gt_5pct,prob_up,prob_down,pi_lo_80,pi_hi_80
002531.SZ,2026-04-22,-0.5192331,0.03036622,0.1402675,0.38866577,0.45407915,0.30379313,0.09512464,0.017595137,0.45407915,0.54592085,-3.508422,2.928947
300234.SZ,2026-04-22,-0.51927984,0.030367497,0.14027165,0.38867292,0.4540718,0.30378664,0.095121495,0.017594328,0.4540718,0.54592824,-3.5084686,2.9289002
600644.SH,2026-04-22,-0.51961863,0.030376771,0.14030172,0.38872463,0.45401832,0.30373946,0.095098674,0.017588472,0.45401832,0.5459817,-3.5088074,2.9285614
002448.SZ,2026-04-22,-0.5197472,0.03038029,0.14031312,0.38874424,0.45399803,0.30372158,0.09509002,0.017586252,0.45399803,0.546002,-3.508936,2.928433
688800.SH,2026-04-22,-0.52010334,0.030390041,0.14034474,0.3887986,0.45394185,0.303672,0.09506603,0.017580098,0.45394185,0.5460582,-3.5092921,2.9280767
300165.SZ,2026-04-22,-0.5210702,0.030416526,0.14043058,0.38894618,0.4537893,0.30353743,0.09500095,0.017563403,0.4537893,0.5462107,-3.510259,2.92711
000788.SZ,2026-04-22,-0.522191,0.030447252,0.14053014,0.38911727,0.45361248,0.30338147,0.09492555,0.017544067,0.45361248,0.54638755,-3.5113797,2.9259892
600497.SH,2026-04-22,-0.52232325,0.03045088,0.1405419,0.38913745,0.4535916,0.30336305,0.09491666,0.017541787,0.4535916,0.5464084,-3.511512,2.9258568
002629.SZ,2026-04-22,-0.52232635,0.030450964,0.14054216,0.38913792,0.4535911,0.30336264,0.09491645,0.017541733,0.4535911,0.5464089,-3.5115151,2.9258537
688005.SH,2026-04-22,-0.52252257,0.030456347,0.1405596,0.3891679,0.45356014,0.30333534,0.09490325,0.01753835,0.45356014,0.5464398,-3.5117114,2.9256575
301176.SZ,2026-04-22,-0.5231249,0.030472875,0.14061312,0.38925985,0.45346513,0.30325153,0.09486275,0.01752797,0.45346513,0.5465349,-3.5123136,2.9250553
600215.SH,2026-04-22,-0.5237294,0.030489469,0.14066687,0.38935214,0.45336977,0.30316746,0.09482212,0.017517556,0.45336977,0.54663026,-3.5129182,2.9244509
688168.SH,2026-04-22,-0.52388823,0.03049383,0.14068098,0.3893764,0.4533447,0.30314535,0.09481145,0.01751482,0.4533447,0.5466553,-3.513077,2.9242918
301308.SZ,2026-04-22,-0.5242304,0.030503228,0.14071141,0.38942865,0.45329073,0.30309775,0.094788454,0.017508928,0.45329073,0.5467093,-3.5134192,2.9239497
688663.SH,2026-04-22,-0.52435815,0.030506738,0.14072278,0.38944817,0.45327058,0.30308,0.09477987,0.01750673,0.45327058,0.54672945,-3.513547,2.923822
300390.SZ,2026-04-22,-0.524547,0.030511925,0.14073958,0.38947698,0.45324078,0.30305374,0.09476719,0.01750348,0.45324078,0.5467592,-3.5137358,2.923633
688450.SH,2026-04-22,-0.52469736,0.030516056,0.14075294,0.38949996,0.45321706,0.30303282,0.09475709,0.017500892,0.45321706,0.5467829,-3.5138862,2.923483
300530.SZ,2026-04-22,-0.52490443,0.030521747,0.14077136,0.38953158,0.4531844,0.30300403,0.09474318,0.017497329,0.4531844,0.54681563,-3.5140932,2.9232757
600743.SH,2026-04-22,-0.525688,0.030543286,0.14084108,0.38965124,0.4530608,0.30289507,0.09469056,0.017483853,0.4530608,0.5469392,-3.5148768,2.9224923
601231.SH,2026-04-22,-0.5260263,0.03055259,0.14087118,0.38970292,0.45300743,0.30284804,0.09466785,0.017478036,0.45300743,0.5469926,-3.5152152,2.922154
002637.SZ,2026-04-22,-0.52613544,0.030555593,0.1408809,0.3897196,0.4529902,0.30283287,0.09466053,0.01747616,0.4529902,0.54700977,-3.515324,2.9220448
603530.SH,2026-04-22,-0.52664596,0.030569637,0.14092633,0.38979757,0.45290968,0.3027619,0.09462627,0.017467387,0.45290968,0.5470903,-3.5158348,2.9215343
601138.SH,2026-04-22,-0.5267052,0.030571267,0.1409316,0.38980663,0.45290035,0.30275366,0.09462229,0.01746637,0.45290035,0.54709965,-3.515894,2.921475
600719.SH,2026-04-22,-0.52671945,0.03057166,0.14093287,0.3898088,0.4528981,0.3027517,0.09462134,0.017466126,0.4528981,0.5471019,-3.5159082,2.9214606
301237.SZ,2026-04-22,-0.5273374,0.030588668,0.14098789,0.3899032,0.45280063,0.3026658,0.09457988,0.017455513,0.45280063,0.54719937,-3.5165262,2.920843
002475.SZ,2026-04-22,-0.5276484,0.030597232,0.14101559,0.3899507,0.45275158,0.30262256,0.09455902,0.017450174,0.45275158,0.5472484,-3.5168371,2.9205317
301291.SZ,2026-04-22,-0.5281496,0.030611036,0.14106023,0.39002725,0.4526725,0.3025529,0.09452541,0.017441573,0.4526725,0.54732746,-3.5173383,2.9200306
605133.SH,2026-04-22,-0.52879167,0.030628728,0.14111744,0.39012533,0.45257124,0.30246368,0.09448237,0.017430559,0.45257124,0.5474287,-3.5179803,2.9193885
688700.SH,2026-04-22,-0.53001887,0.030662566,0.1412268,0.39031285,0.4523777,0.3022932,0.09440014,0.017409524,0.4523777,0.5476223,-3.5192077,2.9181614
688548.SH,2026-04-22,-0.53240746,0.030728519,0.14143986,0.39067787,0.452001,0.30196148,0.09424025,0.017368646,0.452001,0.54799896,-3.5215962,2.9157727
300162.SZ,2026-04-22,-0.53298897,0.030744592,0.14149176,0.39076677,0.45190933,0.30188075,0.09420135,0.017358705,0.45190933,0.5480907,-3.5221777,2.9151912
688560.SH,2026-04-22,-0.53350526,0.030758869,0.14153785,0.3908457,0.4518279,0.30180907,0.09416682,0.017349886,0.4518279,0.5481721,-3.522694,2.914675
688418.SH,2026-04-22,-0.5340259,0.030773273,0.14158432,0.39092526,0.4517458,0.3017368,0.09413202,0.017340994,0.4517458,0.5482542,-3.5232146,2.9141543
600241.SH,2026-04-22,-0.5344393,0.030784713,0.14162125,0.39098847,0.45168063,0.3016794,0.09410439,0.017333936,0.45168063,0.5483194,-3.523628,2.9137409
300547.SZ,2026-04-22,-0.5348512,0.030796114,0.14165804,0.39105144,0.4516157,0.30162227,0.094076864,0.017326908,0.4516157,0.5483843,-3.52404,2.913329
002549.SZ,2026-04-22,-0.5349597,0.030799117,0.14166774,0.391068,0.45159858,0.3016072,0.094069615,0.017325057,0.45159858,0.5484014,-3.5241485,2.9132204
688618.SH,2026-04-22,-0.53517014,0.030804945,0.14168653,0.3911002,0.45156538,0.301578,0.094055556,0.017321467,0.45156538,0.5484346,-3.524359,2.9130101
000547.SZ,2026-04-22,-0.535607,0.030817045,0.14172557,0.39116699,0.4514965,0.30151737,0.09402638,0.017314017,0.4514965,0.54850346,-3.5247958,2.912573
603005.SH,2026-04-22,-0.5359141,0.030825553,0.14175302,0.39121395,0.45144808,0.30147478,0.09400587,0.01730878,0.45144808,0.5485519,-3.5251029,2.912266
301112.SZ,2026-04-22,-0.5359319,0.030826045,0.1417546,0.39121667,0.45144528,0.3014723,0.09400468,0.017308477,0.45144528,0.5485547,-3.5251207,2.9122484
300224.SZ,2026-04-22,-0.5370753,0.030857742,0.14185682,0.3913915,0.45126504,0.30131367,0.09392835,0.017288996,0.45126504,0.54873496,-3.526264,2.911105
300694.SZ,2026-04-22,-0.53736126,0.030865673,0.14188239,0.39143524,0.45121995,0.301274,0.09390927,0.017284127,0.45121995,0.5487801,-3.52655,2.9108188
001208.SZ,2026-04-22,-0.53764075,0.030873425,0.14190738,0.39147797,0.45117587,0.30123526,0.09389062,0.01727937,0.45117587,0.54882413,-3.5268295,2.9105394
600601.SH,2026-04-22,-0.5377838,0.030877395,0.14192018,0.39149985,0.4511533,0.3012154,0.09388108,0.017276935,0.4511533,0.54884666,-3.5269725,2.9103963
300432.SZ,2026-04-22,-0.53817874,0.030888354,0.14195551,0.39156026,0.45109105,0.30116063,0.09385473,0.017270213,0.45109105,0.54890895,-3.5273676,2.9100015
300093.SZ,2026-04-22,-0.53831464,0.030892126,0.14196767,0.39158103,0.45106962,0.3011418,0.09384567,0.017267901,0.45106962,0.54893035,-3.5275035,2.9098656
688279.SH,2026-04-22,-0.5385763,0.03089939,0.14199108,0.39162105,0.45102838,0.3011055,0.09382822,0.017263452,0.45102838,0.5489716,-3.527765,2.9096038
003026.SZ,2026-04-22,-0.5390256,0.030911867,0.14203128,0.39168978,0.45095757,0.3010432,0.093798265,0.017255811,0.45095757,0.54904246,-3.5282145,2.9091547
603269.SH,2026-04-22,-0.5393213,0.030920079,0.14205775,0.391735,0.45091096,0.3010022,0.09377855,0.017250784,0.45091096,0.5490891,-3.52851,2.9088588
002496.SZ,2026-04-22,-0.53938526,0.030921856,0.14206347,0.3917448,0.45090085,0.30099335,0.09377429,0.017249696,0.45090085,0.54909915,-3.528574,2.9087949
688163.SH,2026-04-22,-0.5406827,0.030957915,0.14217962,0.39194325,0.45069635,0.3008135,0.09368784,0.017227657,0.45069635,0.54930365,-3.5298715,2.9074974
688222.SH,2026-04-22,-0.5424354,0.031006683,0.14233665,0.3922114,0.45042008,0.30057058,0.09357114,0.01719792,0.45042008,0.5495799,-3.531624,2.9057448
603322.SH,2026-04-22,-0.5427018,0.031014102,0.14236052,0.39225218,0.4503781,0.30053368,0.09355342,0.017193405,0.4503781,0.5496219,-3.5318906,2.9054785
603960.SH,2026-04-22,-0.5428777,0.031018998,0.14237629,0.3922791,0.45035037,0.3005093,0.09354171,0.017190423,0.45035037,0.54964966,-3.5320663,2.9053025
605389.SH,2026-04-22,-0.54398036,0.031049723,0.14247516,0.39244783,0.45017657,0.30035657,0.09346837,0.017171746,0.45017657,0.5498234,-3.533169,2.9041998
002273.SZ,2026-04-22,-0.54399544,0.031050144,0.14247651,0.39245012,0.4501742,0.30035448,0.09346737,0.017171491,0.4501742,0.5498258,-3.5331843,2.9041848
605011.SH,2026-04-22,-0.5461877,0.031111302,0.14267321,0.39278567,0.4498287,0.30005088,0.09332168,0.017134408,0.4498287,0.55017126,-3.5353765,2.9019926
603586.SH,2026-04-22,-0.5462364,0.031112662,0.14267758,0.39279312,0.44982105,0.30004415,0.09331845,0.017133584,0.44982105,0.55017895,-3.5354252,2.9019437
301095.SZ,2026-04-22,-0.5478776,0.031158514,0.14282495,0.39304435,0.44956243,0.29981697,0.09320949,0.017105868,0.44956243,0.55043757,-3.5370665,2.9003026
002991.SZ,2026-04-22,-0.5485063,0.031176094,0.14288144,0.3931406,0.44946337,0.29972997,0.093167774,0.017095262,0.44946337,0.55053663,-3.5376952,2.899674
600714.SH,2026-04-22,-0.5505378,0.031232955,0.14306405,0.3934517,0.4491433,0.2994489,0.09303309,0.017061027,0.4491433,0.5508567,-3.5397265,2.8976424
301323.SZ,2026-04-22,-0.5509313,0.031243978,0.14309944,0.39351195,0.4490813,0.2993945,0.09300702,0.017054403,0.4490813,0.5509187,-3.5401201,2.897249
002759.SZ,2026-04-22,-0.5513591,0.031255968,0.14313793,0.3935775,0.4490139,0.2993353,0.09297868,0.017047202,0.4490139,0.5509861,-3.5405478,2.896821
300632.SZ,2026-04-22,-0.55172795,0.031266306,0.14317112,0.39363396,0.44895577,0.2992843,0.09295425,0.017040998,0.44895577,0.5510442,-3.5409167,2.8964522
605368.SH,2026-04-22,-0.55199146,0.031273693,0.14319482,0.3936743,0.44891426,0.29924786,0.0929368,0.017036565,0.44891426,0.5510857,-3.5411801,2.8961887
301468.SZ,2026-04-22,-0.5531585,0.031306434,0.14329986,0.3938531,0.4487304,0.29908648,0.092859544,0.01701695,0.4487304,0.5512696,-3.5423472,2.8950217
603383.SH,2026-04-22,-0.5533033,0.0313105,0.1433129,0.39387527,0.4487076,0.29906648,0.09284996,0.017014517,0.4487076,0.5512924,-3.5424922,2.894877
301322.SZ,2026-04-22,-0.554207,0.03133587,0.14339429,0.39401373,0.44856524,0.29894155,0.09279018,0.01699934,0.44856524,0.55143476,-3.5433958,2.893973
688138.SH,2026-04-22,-0.5548179,0.031353034,0.14344932,0.3941073,0.448469,0.29885712,0.09274978,0.01698909,0.448469,0.55153096,-3.5440066,2.8933623
600482.SH,2026-04-22,-0.5550316,0.03135904,0.14346857,0.39414006,0.44843537,0.2988276,0.092735656,0.016985504,0.44843537,0.55156463,-3.5442204,2.8931487
688603.SH,2026-04-22,-0.55514514,0.031362228,0.1434788,0.39415744,0.44841748,0.2988119,0.09272815,0.0169836,0.44841748,0.5515825,-3.544334,2.893035
688455.SH,2026-04-22,-0.55564785,0.03137636,0.1435241,0.39423448,0.4483383,0.29874244,0.09269492,0.01697517,0.4483383,0.55166173,-3.5448365,2.8925323
301369.SZ,2026-04-22,-0.5559787,0.031385664,0.14355393,0.39428517,0.44828618,0.29869673,0.09267306,0.016969623,0.44828618,0.5517138,-3.5451674,2.8922014
300448.SZ,2026-04-22,-0.55614126,0.031390235,0.14356858,0.3943101,0.44826058,0.2986743,0.09266232,0.0169669,0.44826058,0.5517394,-3.54533,2.8920388
002407.SZ,2026-04-22,-0.5564611,0.031399235,0.14359741,0.39435908,0.4482102,0.2986301,0.09264119,0.016961541,0.4482102,0.5517898,-3.5456498,2.891719
688691.SH,2026-04-22,-0.5567502,0.031407367,0.14362347,0.3944034,0.44816467,0.29859015,0.092622094,0.016956698,0.44816467,0.5518353,-3.545939,2.89143
301123.SZ,2026-04-22,-0.55752456,0.031429164,0.14369331,0.39452207,0.44804272,0.2984832,0.09257096,0.01694373,0.44804272,0.5519573,-3.5467134,2.8906555
002467.SZ,2026-04-22,-0.5579586,0.031441387,0.14373246,0.3945886,0.44797435,0.29842323,0.092542306,0.016936468,0.44797435,0.5520257,-3.5471473,2.8902216
603038.SH,2026-04-22,-0.5598741,0.031495377,0.14390534,0.3948822,0.4476727,0.29815874,0.09241594,0.016904442,0.4476727,0.55232733,-3.549063,2.8883061
300846.SZ,2026-04-22,-0.5607957,0.03152138,0.14398856,0.3950235,0.44752756,0.29803154,0.09235518,0.01688905,0.44752756,0.5524724,-3.5499845,2.8873844
300927.SZ,2026-04-22,-0.5608174,0.03152199,0.14399052,0.3950268,0.44752416,0.29802853,0.09235375,0.01688869,0.44752416,0.55247587,-3.5500062,2.8873627
605178.SH,2026-04-22,-0.56108165,0.03152945,0.14401439,0.39506733,0.44748256,0.29799208,0.092336334,0.016884279,0.44748256,0.5525175,-3.5502703,2.8870986
603090.SH,2026-04-22,-0.5612694,0.03153475,0.14403135,0.39509612,0.447453,0.29796615,0.09232396,0.016881146,0.447453,0.55254704,-3.5504582,2.8869107
605058.SH,2026-04-22,-0.562044,0.03155663,0.14410134,0.3952149,0.447331,0.29785925,0.09227293,0.016868224,0.447331,0.552669,-3.5512328,2.886136
300576.SZ,2026-04-22,-0.5638342,0.031607233,0.14426318,0.3954894,0.44704914,0.29761228,0.09215508,0.016838396,0.44704914,0.55295086,-3.5530229,2.884346
605090.SH,2026-04-22,-0.5645172,0.03162656,0.14432496,0.39559415,0.4469416,0.29751807,0.09211014,0.016827028,0.4469416,0.5530584,-3.553706,2.883663
688141.SH,2026-04-22,-0.5656029,0.0316573,0.1444232,0.39576066,0.4467707,0.29736835,0.09203875,0.01680897,0.4467707,0.55322933,-3.5547917,2.8825772
600480.SH,2026-04-22,-0.5661099,0.031671662,0.1444691,0.39583844,0.4466909,0.29729846,0.092005424,0.016800543,0.4466909,0.55330914,-3.5552986,2.8820703
301317.SZ,2026-04-22,-0.5666118,0.03168589,0.14451453,0.39591545,0.44661185,0.29722926,0.09197244,0.016792204,0.44661185,0.5533881,-3.5558007,2.8815684
001339.SZ,2026-04-22,-0.5666433,0.03168678,0.14451739,0.39592028,0.4466069,0.2972249,0.09197037,0.01679168,0.4466069,0.55339307,-3.5558321,2.881537
301314.SZ,2026-04-22,-0.566828,0.031692017,0.14453411,0.3959486,0.44657782,0.29719946,0.09195823,0.016788613,0.44657782,0.55342215,-3.5560167,2.8813522
600549.SH,2026-04-22,-0.5668627,0.031693,0.14453726,0.39595392,0.44657236,0.2971947,0.09195595,0.016788037,0.44657236,0.55342764,-3.5560515,2.8813174
300191.SZ,2026-04-22,-0.5680595,0.031726945,0.14464566,0.39613754,0.44638398,0.29702973,0.091877356,0.016768172,0.44638398,0.55361605,-3.5572484,2.8801208
300679.SZ,2026-04-22,-0.5682842,0.031733323,0.14466602,0.39617202,0.4463486,0.29699877,0.091862604,0.016764443,0.4463486,0.5536514,-3.557473,2.879896
002582.SZ,2026-04-22,-0.56889886,0.031750772,0.14472172,0.3962663,0.44625187,0.29691407,0.09182226,0.016754251,0.44625187,0.55374813,-3.5580876,2.8792813
600397.SH,2026-04-22,-0.57020485,0.031787872,0.1448401,0.39646673,0.44604632,0.29673412,0.09173658,0.016732613,0.44604632,0.5539537,-3.5593936,2.8779752
301132.SZ,2026-04-22,-0.57034785,0.031791933,0.14485309,0.39648867,0.4460238,0.29671443,0.091727205,0.016730243,0.4460238,0.5539762,-3.5595367,2.8778324
300658.SZ,2026-04-22,-0.57038915,0.03179311,0.14485683,0.396495,0.4460173,0.29670876,0.09172449,0.01672956,0.4460173,0.5539827,-3.559578,2.877791
002686.SZ,2026-04-22,-0.5710385,0.03181157,0.14491571,0.39659467,0.4459151,0.29661933,0.09168192,0.016718812,0.4459151,0.5540849,-3.5602272,2.8771417
603332.SH,2026-04-22,-0.5711715,0.031815354,0.14492778,0.3966151,0.44589418,0.296601,0.0916732,0.01671661,0.44589418,0.5541058,-3.5603602,2.8770087
300600.SZ,2026-04-22,-0.57133704,0.031820063,0.1449428,0.39664048,0.44586813,0.2965782,0.091662355,0.01671387,0.44586813,0.55413187,-3.560526,2.8768432
002983.SZ,2026-04-22,-0.5723246,0.031848162,0.14503242,0.39679205,0.44571272,0.2964422,0.09159765,0.01669754,0.44571272,0.5542873,-3.5615134,2.8758557
300442.SZ,2026-04-22,-0.5739821,0.031895377,0.14518292,0.3970465,0.4454519,0.296214,0.091489114,0.01667016,0.4454519,0.55454814,-3.563171,2.874198
002772.SZ,2026-04-22,-0.57584023,0.03194837,0.14535175,0.3973318,0.4451595,0.29595834,0.09136756,0.01663951,0.4451595,0.5548405,-3.565029,2.87234
301628.SZ,2026-04-22,-0.5760118,0.031953264,0.14536734,0.39735815,0.44513252,0.29593474,0.091356345,0.016636685,0.44513252,0.5548675,-3.5652006,2.8721683
600816.SH,2026-04-22,-0.57689655,0.03197853,0.14544779,0.39749402,0.44499332,0.29581302,0.09129851,0.01662211,0.44499332,0.5550067,-3.5660853,2.8712835
002865.SZ,2026-04-22,-0.5775336,0.031996727,0.14550573,0.39759186,0.4448931,0.2957254,0.09125689,0.016611623,0.4448931,0.55510694,-3.5667224,2.8706465
603922.SH,2026-04-22,-0.5792923,0.032047015,0.14566576,0.397862,0.4446164,0.29548356,0.09114205,0.0165827,0.4446164,0.55538356,-3.568481,2.868888
301071.SZ,2026-04-22,-0.5793043,0.032047357,0.14566685,0.3978638,0.44461453,0.29548192,0.09114127,0.016582502,0.44461453,0.5553855,-3.5684931,2.868876
688081.SH,2026-04-22,-0.5795194,0.03205351,0.14568643,0.39789686,0.44458067,0.29545233,0.09112723,0.016578967,0.44458067,0.5554193,-3.5687082,2.8686607
300696.SZ,2026-04-22,-0.5795581,0.03205462,0.14568996,0.39790282,0.4445746,0.29544702,0.091124706,0.016578332,0.4445746,0.5554254,-3.5687468,2.868622
688272.SH,2026-04-22,-0.5805872,0.032084085,0.14578366,0.3980609,0.4444127,0.29530555,0.09105757,0.016561432,0.4444127,0.5555873,-3.569776,2.867593
301196.SZ,2026-04-22,-0.58122927,0.032102477,0.14584215,0.39815953,0.4443117,0.2952173,0.0910157,0.016550895,0.4443117,0.55568826,-3.5704181,2.866951
688399.SH,2026-04-22,-0.58229595,0.032133054,0.14593935,0.39832345,0.44414395,0.29507074,0.090946175,0.016533403,0.44414395,0.55585605,-3.5714848,2.8658843
603682.SH,2026-04-22,-0.5823279,0.03213397,0.14594227,0.39832833,0.4441389,0.29506636,0.09094409,0.01653288,0.4441389,0.55586106,-3.5715168,2.8658524
301228.SZ,2026-04-22,-0.5827965,0.032147408,0.14598499,0.39840037,0.4440652,0.29500198,0.09091356,0.0165252,0.4440652,0.5559348,-3.5719852,2.8653836
603042.SH,2026-04-22,-0.5849536,0.032209337,0.14618172,0.39873186,0.44372597,0.2947057,0.09077312,0.01648989,0.44372597,0.55627406,-3.5741425,2.8632267
003007.SZ,2026-04-22,-0.5852707,0.03221845,0.14621066,0.39878058,0.4436761,0.29466215,0.09075249,0.016484704,0.4436761,0.5563239,-3.5744596,2.8629096
300292.SZ,2026-04-22,-0.5855152,0.03222548,0.14623298,0.39881817,0.44363767,0.2946286,0.09073658,0.016480707,0.44363767,0.55636233,-3.574704,2.862665
300971.SZ,2026-04-22,-0.5855752,0.032227203,0.14623845,0.3988274,0.44362822,0.29462034,0.09073268,0.016479725,0.44362822,0.5563718,-3.574764,2.8626049
605188.SH,2026-04-22,-0.5859329,0.032237485,0.1462711,0.3988824,0.44357195,0.29457125,0.09070941,0.01647388,0.44357195,0.556428,-3.5751216,2.8622472
001258.SZ,2026-04-22,-0.58634466,0.032249324,0.14630869,0.39894566,0.44350722,0.29451472,0.09068263,0.016467152,0.44350722,0.5564928,-3.5755334,2.8618355
600664.SH,2026-04-22,-0.5866007,0.032256693,0.14633207,0.39898503,0.44346696,0.29447955,0.09066599,0.01646297,0.44346696,0.55653304,-3.5757895,2.8615794
301419.SZ,2026-04-22,-0.58783597,0.032292243,0.14644489,0.39917493,0.44327274,0.29431003,0.09058571,0.016442807,0.44327274,0.5567273,-3.5770247,2.8603442
300504.SZ,2026-04-22,-0.5881495,0.03230127,0.14647353,0.39922315,0.44322342,0.294267,0.09056534,0.016437693,0.44322342,0.5567766,-3.5773382,2.8600307
688270.SH,2026-04-22,-0.5884112,0.03230881,0.14649744,0.39926338,0.4431823,0.2942311,0.090548344,0.016433423,0.4431823,0.5568177,-3.5776,2.8597689
002107.SZ,2026-04-22,-0.5887479,0.03231851,0.14652821,0.39931515,0.44312933,0.2941849,0.09052648,0.016427934,0.44312933,0.55687064,-3.5779366,2.8594322
301328.SZ,2026-04-22,-0.589347,0.032335773,0.14658298,0.39940727,0.44303516,0.2941027,0.09048758,0.01641817,0.44303516,0.5569649,-3.5785358,2.858833
688283.SH,2026-04-22,-0.5908487,0.032379083,0.14672029,0.39963818,0.44279906,0.29389673,0.09039013,0.01639372,0.44279906,0.5572009,-3.5800374,2.8573315
002080.SZ,2026-04-22,-0.5911401,0.032387495,0.14674695,0.399683,0.44275326,0.29385677,0.09037123,0.016388977,0.44275326,0.55724674,-3.580329,2.8570402
300853.SZ,2026-04-22,-0.59122074,0.03238982,0.14675432,0.3996954,0.4427406,0.2938457,0.090366,0.016387666,0.4427406,0.55725944,-3.5804095,2.8569593
601399.SH,2026-04-22,-0.59359527,0.03245842,0.14697167,0.40006065,0.44236732,0.29352015,0.0902121,0.016349077,0.44236732,0.5576327,-3.582784,2.854585
300854.SZ,2026-04-22,-0.5937032,0.032461543,0.14698155,0.40007725,0.44235036,0.29350537,0.09020511,0.016347324,0.44235036,0.5576497,-3.582892,2.854477
301607.SZ,2026-04-22,-0.5942088,0.032476164,0.14702787,0.400155,0.44227087,0.29343608,0.09017237,0.01633912,0.44227087,0.5577291,-3.5833976,2.8539715
002324.SZ,2026-04-22,-0.5949726,0.032498267,0.14709784,0.40027255,0.44215083,0.2933314,0.09012292,0.01632673,0.44215083,0.55784917,-3.5841613,2.8532076
300863.SZ,2026-04-22,-0.5951423,0.03250318,0.14711338,0.40029866,0.44212416,0.29330817,0.09011194,0.016323976,0.44212416,0.5578758,-3.584331,2.8530378
002066.SZ,2026-04-22,-0.59580034,0.032522235,0.1471737,0.4003999,0.44202074,0.29321802,0.09006936,0.01631331,0.44202074,0.5579793,-3.584989,2.8523798
603507.SH,2026-04-22,-0.5965679,0.03254447,0.14724407,0.400518,0.4419001,0.29311287,0.09001971,0.016300878,0.4419001,0.55809987,-3.5857568,2.8516123
688345.SH,2026-04-22,-0.596707,0.032548502,0.14725682,0.4005394,0.44187826,0.2930938,0.09001072,0.016298626,0.44187826,0.55812174,-3.5858958,2.851473
002466.SZ,2026-04-22,-0.5968467,0.03255255,0.14726964,0.4005609,0.4418563,0.29307467,0.09000169,0.016296363,0.4418563,0.5581437,-3.5860355,2.8513334
002418.SZ,2026-04-22,-0.5970597,0.032558724,0.14728917,0.40059367,0.44182283,0.2930455,0.08998791,0.016292915,0.44182283,0.5581772,-3.5862484,2.8511205
000534.SZ,2026-04-22,-0.5974852,0.03257106,0.14732818,0.40065914,0.44175595,0.29298723,0.08996041,0.016286029,0.44175595,0.55824405,-3.586674,2.850695
605068.SH,2026-04-22,-0.59793246,0.032584034,0.14736922,0.400728,0.44168568,0.29292598,0.0899315,0.016278792,0.44168568,0.5583143,-3.5871212,2.8502476
300204.SZ,2026-04-22,-0.5981109,0.03258921,0.1473856,0.40075547,0.44165763,0.29290155,0.08991997,0.016275907,0.44165763,0.5583424,-3.5872996,2.8500693
300436.SZ,2026-04-22,-0.59876895,0.032608304,0.14744598,0.40085673,0.44155422,0.29281145,0.089877464,0.016265268,0.44155422,0.55844575,-3.5879576,2.8494112
300567.SZ,2026-04-22,-0.59897345,0.032614242,0.14746474,0.4008882,0.4415221,0.29278347,0.089864254,0.016261961,0.4415221,0.55847794,-3.5881622,2.8492067
601698.SH,2026-04-22,-0.59903973,0.032616165,0.14747083,0.4008984,0.4415117,0.29277438,0.08985997,0.01626089,0.4415117,0.5584883,-3.5882285,2.8491404
300951.SZ,2026-04-22,-0.5997311,0.03263624,0.1475343,0.40100482,0.44140303,0.29267976,0.08981533,0.016249722,0.44140303,0.55859697,-3.5889199,2.848449
000919.SZ,2026-04-22,-0.59984887,0.032639664,0.1475451,0.40102294,0.44138452,0.29266363,0.08980773,0.01624782,0.44138452,0.55861545,-3.5890377,2.8483312
605189.SH,2026-04-22,-0.59996104,0.03264292,0.14755541,0.40104023,0.4413669,0.2926483,0.089800484,0.016246008,0.4413669,0.5586331,-3.5891497,2.8482192
603466.SH,2026-04-22,-0.6008386,0.032668423,0.147636,0.4011753,0.44122905,0.29252818,0.08974385,0.016231844,0.44122905,0.55877095,-3.5900273,2.8473415
002335.SZ,2026-04-22,-0.6017741,0.032695625,0.14772195,0.40131932,0.44108206,0.29240015,0.08968351,0.016216755,0.44108206,0.55891794,-3.590963,2.846406
600166.SH,2026-04-22,-0.6031655,0.032736123,0.14784984,0.40153357,0.44086346,0.29220983,0.08959381,0.016194336,0.44086346,0.5591365,-3.5923543,2.8450146
301227.SZ,2026-04-22,-0.6032542,0.032738704,0.147858,0.40154722,0.44084954,0.2921977,0.0895881,0.016192907,0.44084954,0.55915046,-3.592443,2.8449259
603608.SH,2026-04-22,-0.6036093,0.03274905,0.14789064,0.4016019,0.44079375,0.29214913,0.08956522,0.016187191,0.44079375,0.55920625,-3.592798,2.8445709
300199.SZ,2026-04-22,-0.6043705,0.032771226,0.14796065,0.40171912,0.4406742,0.29204503,0.089516185,0.016174942,0.4406742,0.5593258,-3.5935593,2.8438096
600589.SH,2026-04-22,-0.60437804,0.032771446,0.14796135,0.4017203,0.440673,0.292044,0.0895157,0.016174821,0.440673,0.559327,-3.593567,2.8438022
603030.SH,2026-04-22,-0.6043993,0.032772068,0.1479633,0.40172356,0.44066966,0.2920411,0.08951433,0.016174478,0.44066966,0.55933034,-3.593588,2.8437808
000159.SZ,2026-04-22,-0.6049311,0.03278757,0.14801224,0.40180546,0.44058612,0.29196838,0.08948009,0.016165925,0.44058612,0.5594139,-3.5941198,2.843249
301200.SZ,2026-04-22,-0.60569847,0.03280995,0.14808285,0.40192363,0.44046557,0.29186347,0.0894307,0.01615359,0.44046557,0.55953443,-3.5948873,2.8424816
